"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"TS","RN","mm","Deg C","Deg C","Deg C","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-05-15 00:46:00",10417,2,19,5,18,-1,9,4,-3,-2,-7,50,3,1,-9,18,3,-4,-4,-2,8,1,-11,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3696,3610,3574,3542,3499,3446,3329,3360,3328,3303,3254,3261,3254,3251,3250,3245,3273,3290,3311,3346,3389,3435,3473,3521,3554,3622,3671,3718,3752,3786,3825,3855,3873,3887,3870,3835
"2020-05-15 00:47:00",10418,2,19,5,18,-1,8,5,-2,-2,-7,53,3,1,-9,18,3,-4,-4,-2,9,1,-12,2,-3,-2,2,-1,0,-1,1,-1,-1,1,-3,0,1,-1,2,1,25,3696,3612,3572,3541,3499,3446,3325,3360,3328,3303,3254,3261,3254,3251,3250,3244,3273,3291,3312,3347,3390,3435,3472,3521,3554,3621,3671,3717,3752,3786,3825,3855,3872,3887,3870,3834
"2020-05-15 00:48:00",10419,2,20,5,18,-1,11,1,-2,-1,-7,53,3,1,-9,18,2,-4,-4,-2,8,1,-11,3,-2,-1,2,-1,0,-1,1,-1,-1,0,-2,0,2,-2,2,1,25,3695,3608,3577,3541,3498,3446,3326,3360,3328,3303,3254,3262,3254,3251,3250,3245,3273,3290,3311,3345,3389,3435,3472,3521,3554,3621,3671,3717,3753,3785,3825,3854,3873,3887,3869,3834
"2020-05-15 00:49:00",10420,2,20,5,18,-1,10,2,-2,-2,-7,54,3,1,-10,18,3,-4,-4,-2,7,1,-11,3,-2,-2,2,-2,0,-1,2,-2,-1,1,-2,0,2,-1,2,1,25,3695,3609,3576,3541,3499,3446,3324,3360,3328,3304,3254,3261,3254,3251,3250,3246,3273,3290,3311,3345,3390,3435,3473,3521,3554,3620,3672,3717,3752,3785,3825,3854,3872,3887,3870,3834
"2020-05-15 00:50:00",10421,2,20,5,18,-1,12,0,-1,-2,-7,53,4,1,-10,18,2,-4,-4,-2,6,2,-11,3,-2,-1,2,-1,0,-1,2,-1,-1,1,-2,0,2,-2,2,1,24,3695,3606,3579,3540,3499,3446,3326,3359,3328,3304,3254,3262,3254,3251,3250,3248,3272,3290,3311,3346,3389,3435,3472,3521,3555,3620,3671,3717,3752,3785,3825,3854,3873,3887,3870,3835
"2020-05-15 00:51:00",10422,1,20,5,18,-1,13,1,-1,-1,-7,-923,3,1,-9,18,2,-3,-4,-2,5,1,-9,3,-2,-1,1,-1,0,-1,2,-2,-1,1,-2,0,2,-2,2,1,24,3695,3605,3578,3540,3498,3446,3355,3360,3328,3303,3254,3263,3253,3251,3250,3249,3273,3287,3311,3346,3389,3436,3472,3521,3555,3620,3672,3717,3752,3785,3825,3854,3873,3887,3870,3835
"2020-05-15 00:52:00",10423,2,20,5,18,-1,10,4,-2,-2,-7,49,3,0,-9,18,2,-4,-4,-2,3,1,-11,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,25,3696,3609,3574,3541,3499,3446,3331,3360,3329,3303,3254,3262,3254,3251,3250,3251,3273,3290,3311,3346,3389,3435,3473,3521,3555,3621,3671,3717,3752,3786,3825,3855,3873,3887,3870,3834
"2020-05-15 00:53:00",10424,2,20,5,18,-2,12,0,-2,-2,-7,53,3,0,-9,18,3,-4,-4,-2,4,1,-11,2,-2,-1,2,-2,0,-1,1,-1,-1,1,-2,0,1,-2,2,1,25,3697,3607,3579,3541,3499,3446,3326,3360,3329,3303,3254,3261,3254,3251,3251,3250,3273,3290,3312,3345,3389,3435,3473,3521,3554,3621,3671,3718,3752,3785,3825,3855,3873,3887,3870,3834
"2020-05-15 00:54:00",10425,2,20,5,18,-3,11,0,-2,-1,-7,52,3,1,-9,18,2,-4,-4,-2,3,1,-10,3,-3,-1,1,-2,0,-1,2,-1,-1,1,-3,0,1,-1,2,1,25,3698,3608,3579,3541,3498,3446,3327,3360,3328,3303,3254,3262,3254,3251,3251,3251,3273,3289,3311,3347,3389,3436,3473,3521,3555,3620,3671,3717,3752,3786,3825,3855,3872,3887,3870,3834
"2020-05-15 00:55:00",10426,2,20,5,18,-1,8,2,-3,-1,-7,50,3,0,-9,18,2,-4,-5,-2,2,1,-4,3,-3,-1,2,-2,0,-1,2,-2,-1,1,-2,0,1,-2,3,1,25,3696,3612,3576,3542,3498,3446,3329,3360,3329,3303,3254,3263,3254,3252,3250,3253,3273,3281,3311,3347,3389,3435,3473,3521,3554,3620,3672,3717,3752,3785,3825,3855,3873,3886,3870,3834
"2020-05-15 00:56:00",10427,2,19,5,18,-2,9,-1,-1,-2,-7,51,3,0,-9,18,1,-4,-5,-2,0,1,-10,3,-2,-1,1,-2,0,-1,2,-2,-1,1,-1,0,1,-2,2,1,25,3697,3610,3580,3540,3499,3446,3328,3360,3329,3303,3254,3264,3254,3252,3250,3255,3273,3288,3311,3346,3389,3436,3473,3521,3554,3620,3672,3717,3752,3784,3825,3855,3873,3887,3870,3834
"2020-05-15 00:57:00",10428,2,19,5,18,-3,11,0,-2,-2,-7,53,3,0,-9,18,3,-5,-4,-2,2,1,-12,2,-2,-2,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3698,3608,3579,3541,3499,3446,3326,3360,3329,3303,3254,3261,3255,3251,3250,3253,3273,3291,3312,3346,3390,3435,3473,3521,3555,3621,3671,3717,3752,3787,3825,3856,3873,3887,3870,3835
"2020-05-15 00:58:00",10429,2,19,5,18,-2,12,0,-1,-1,-7,53,3,0,-9,18,2,-4,-4,-2,5,1,-11,2,-3,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3697,3607,3579,3540,3498,3446,3325,3360,3329,3303,3254,3262,3254,3251,3250,3249,3273,3290,3312,3347,3389,3435,3473,3521,3555,3621,3671,3717,3752,3787,3825,3855,3873,3887,3870,3836
"2020-05-15 00:59:00",10430,2,20,5,18,-1,10,3,-2,-1,-7,54,3,1,-9,18,2,-4,-4,-2,4,1,-11,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-2,0,1,-2,2,1,24,3696,3609,3575,3541,3498,3446,3324,3360,3328,3303,3254,3262,3254,3251,3250,3250,3273,3290,3311,3345,3389,3435,3473,3521,3554,3621,3671,3717,3752,3785,3825,3855,3873,3887,3870,3835
"2020-05-15 01:00:00",10431,2,20,5,18,-1,9,1,-2,-1,-7,54,3,1,-9,18,2,-4,-4,-2,3,1,-12,3,-2,-2,2,-1,0,-1,1,-1,-1,1,-2,0,1,-2,2,1,24,3696,3611,3577,3541,3498,3446,3324,3360,3328,3303,3254,3262,3254,3251,3250,3251,3273,3291,3311,3345,3390,3435,3472,3521,3555,3621,3671,3717,3752,3785,3825,3855,3873,3887,3870,3835
"2020-05-15 01:01:00",10432,2,20,5,19,-1,9,4,-2,-2,-7,56,3,1,-9,18,3,-4,-4,-2,10,1,-11,3,-3,-1,1,-1,0,-1,2,-1,-1,0,-3,0,1,-1,3,1,25,3696,3610,3573,3541,3499,3446,3322,3360,3328,3303,3254,3261,3254,3251,3250,3243,3273,3290,3311,3347,3389,3436,3472,3521,3554,3620,3671,3718,3753,3786,3825,3855,3872,3886,3870,3834
"2020-05-15 01:02:00",10433,2,20,5,18,-1,10,7,-2,-2,-7,54,3,1,-9,18,2,-4,-4,-2,3,2,-12,3,-2,-1,1,-2,0,-1,2,-1,-1,1,-1,0,1,-2,2,1,25,3696,3609,3569,3541,3499,3446,3324,3360,3328,3303,3254,3262,3254,3251,3250,3251,3272,3291,3311,3345,3389,3436,3473,3521,3555,3620,3671,3717,3752,3784,3825,3855,3873,3887,3870,3834
"2020-05-15 01:03:00",10434,2,20,5,18,-2,8,7,-2,-1,-7,53,3,0,-9,18,4,-5,-4,-2,2,1,-10,3,-2,-1,1,-1,0,-1,2,-2,-1,1,-3,0,1,-1,3,1,25,3697,3612,3569,3541,3498,3446,3326,3360,3329,3303,3254,3260,3255,3251,3250,3252,3273,3289,3311,3346,3389,3436,3472,3521,3555,3620,3672,3717,3752,3786,3825,3855,3872,3886,3870,3834
"2020-05-15 01:04:00",10435,2,20,5,18,-2,10,-1,-2,-1,-7,49,3,0,-9,18,2,-5,-4,-2,2,1,-10,3,-2,-1,1,-2,0,-1,1,-1,-1,0,-3,0,1,-1,2,1,25,3697,3609,3580,3541,3498,3446,3331,3360,3329,3303,3254,3262,3255,3251,3250,3253,3273,3289,3311,3346,3389,3436,3473,3521,3555,3621,3671,3717,3753,3787,3825,3855,3872,3887,3870,3834
"2020-05-15 01:05:00",10436,2,20,5,18,-2,10,0,-2,-2,-7,51,3,0,-9,18,2,-4,-4,-2,1,1,-10,3,-2,-1,1,-1,0,-2,1,-1,-1,1,-3,0,1,-1,2,1,24,3697,3609,3579,3541,3499,3446,3328,3360,3329,3303,3253,3263,3254,3251,3250,3254,3273,3289,3311,3346,3389,3436,3472,3521,3556,3621,3671,3717,3752,3787,3825,3855,3872,3887,3870,3835
"2020-05-15 01:06:00",10437,2,19,5,18,-4,8,-2,-2,-2,-7,54,3,0,-9,18,3,-5,-5,-2,4,2,-11,3,-2,-2,1,-2,0,-2,1,-1,-1,1,-3,0,1,-1,2,1,25,3699,3612,3582,3541,3499,3446,3324,3360,3329,3303,3254,3261,3255,3252,3250,3250,3272,3290,3311,3346,3390,3436,3473,3521,3556,3621,3671,3717,3752,3787,3825,3856,3872,3887,3870,3834
"2020-05-15 01:07:00",10438,2,19,5,18,-2,11,-1,-2,-2,-8,47,3,0,-10,18,2,-4,-4,-2,1,1,-11,2,-2,-2,2,-2,0,-1,1,-1,-1,0,-3,-1,2,-1,2,1,25,3697,3608,3580,3541,3499,3447,3333,3360,3329,3304,3254,3263,3254,3251,3250,3254,3273,3290,3312,3345,3390,3435,3473,3521,3555,3621,3671,3717,3753,3786,3826,3854,3872,3887,3870,3834
"2020-05-15 01:08:00",10439,2,19,5,18,-2,12,0,-1,-1,-8,53,3,0,-10,18,3,-5,-4,-2,1,1,-10,3,-2,-1,1,-1,0,-2,1,-1,-1,1,-3,0,1,-1,2,1,24,3697,3607,3579,3540,3498,3447,3326,3360,3329,3304,3254,3261,3255,3251,3250,3254,3273,3289,3311,3346,3389,3436,3472,3521,3556,3621,3671,3717,3752,3786,3825,3855,3872,3887,3870,3835
"2020-05-15 01:09:00",10440,2,20,5,18,-1,9,2,-2,-2,-7,52,3,1,-9,18,2,-5,-4,-2,2,1,-11,3,-2,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-1,2,1,24,3696,3611,3576,3541,3499,3446,3327,3360,3328,3303,3254,3262,3255,3251,3250,3252,3273,3290,3311,3345,3389,3435,3472,3521,3554,3621,3671,3717,3752,3786,3825,3855,3872,3887,3869,3835
"2020-05-15 01:10:00",10441,2,20,5,18,-1,10,1,-2,-2,-7,54,3,0,-9,18,2,-5,-4,-2,4,1,-12,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-2,0,2,-2,2,1,25,3696,3609,3577,3541,3499,3446,3324,3360,3329,3303,3254,3262,3255,3251,3250,3250,3273,3291,3311,3345,3389,3435,3473,3521,3555,3621,3671,3717,3752,3785,3825,3854,3873,3887,3870,3834
"2020-05-15 01:11:00",10442,2,20,5,19,-1,11,1,-1,-1,-7,54,3,1,-10,18,2,-4,-4,-2,2,1,-11,3,-2,-1,2,-1,0,-1,2,-1,-1,1,-3,0,1,-2,2,1,25,3696,3608,3578,3540,3498,3446,3324,3360,3328,3304,3253,3262,3254,3251,3250,3253,3273,3290,3311,3346,3389,3435,3472,3521,3555,3620,3671,3717,3752,3786,3825,3855,3873,3887,3870,3834
"2020-05-15 01:12:00",10443,2,20,5,18,-1,11,-1,-2,-1,-8,52,3,1,-9,18,3,-5,-4,-2,0,1,-11,2,-1,-2,1,-2,0,-1,1,-1,-1,1,-2,-1,2,-2,2,1,25,3696,3608,3580,3541,3498,3447,3327,3360,3328,3303,3254,3261,3255,3251,3250,3255,3273,3290,3312,3344,3390,3436,3473,3521,3555,3622,3671,3717,3751,3785,3826,3854,3873,3887,3870,3834
"2020-05-15 01:13:00",10444,2,20,5,18,-4,9,-1,-2,-2,-8,53,3,0,-10,18,2,-5,-4,-2,2,1,-11,2,-2,-2,1,-2,0,-1,1,-1,-1,1,-3,-1,1,-2,2,1,25,3699,3610,3580,3541,3499,3447,3326,3360,3329,3304,3254,3262,3255,3251,3250,3252,3273,3290,3312,3346,3390,3436,3473,3521,3555,3621,3671,3717,3752,3786,3826,3855,3873,3887,3870,3834
"2020-05-15 01:14:00",10445,2,20,5,18,-2,10,-1,-2,-1,-7,53,3,0,-9,18,2,-5,-5,-2,1,1,-11,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-1,2,1,24,3697,3609,3580,3541,3498,3446,3326,3360,3329,3303,3254,3262,3255,3252,3251,3254,3273,3290,3311,3346,3389,3435,3473,3521,3555,3622,3671,3717,3752,3787,3825,3855,3872,3887,3870,3835
"2020-05-15 01:15:00",10446,2,20,5,18,-2,10,-1,-1,-2,-7,53,3,0,-9,18,2,-5,-4,-2,1,1,-11,2,-3,-1,1,-2,0,-1,2,-1,-1,1,-3,0,1,-1,3,1,25,3697,3609,3580,3540,3499,3446,3326,3360,3329,3303,3254,3262,3255,3251,3250,3254,3273,3290,3312,3347,3389,3436,3473,3521,3555,3620,3671,3717,3752,3787,3825,3855,3872,3886,3870,3834
"2020-05-15 01:16:00",10447,2,20,5,18,-2,9,-1,-1,-2,-8,42,3,1,-9,18,2,-5,-5,-2,-1,1,-7,3,-2,-1,1,-1,0,-2,1,-2,-1,1,-3,0,1,-1,2,1,25,3697,3610,3580,3540,3499,3447,3340,3360,3328,3303,3254,3262,3255,3252,3251,3256,3273,3285,3311,3346,3389,3436,3472,3521,3556,3622,3672,3717,3752,3787,3825,3855,3872,3887,3870,3834
"2020-05-15 01:17:00",10448,2,19,5,18,-4,9,-1,-1,-2,-8,51,3,0,-9,18,2,-5,-4,-2,1,1,-10,2,-3,-2,1,-2,0,-2,1,-1,-1,0,-4,-1,1,-2,2,1,25,3700,3611,3580,3540,3499,3447,3328,3360,3329,3303,3254,3262,3255,3251,3250,3254,3273,3288,3312,3347,3390,3436,3473,3521,3556,3621,3671,3717,3753,3788,3826,3856,3873,3887,3870,3834
"2020-05-15 01:18:00",10449,2,19,5,18,-3,11,0,-1,-2,-8,52,3,0,-9,18,2,-5,-5,-2,-1,1,-10,2,-3,-1,1,-2,0,-3,1,-1,-1,1,-4,0,1,-2,2,1,25,3698,3608,3579,3540,3499,3447,3327,3360,3329,3303,3254,3262,3255,3252,3251,3256,3273,3288,3312,3347,3389,3436,3473,3521,3557,3621,3671,3717,3752,3788,3825,3855,3873,3887,3870,3834
"2020-05-15 01:19:00",10450,2,19,5,18,-3,9,-1,-1,-1,-7,50,3,1,-9,18,3,-5,-5,-2,1,1,-11,3,-3,-2,1,-2,0,-1,1,-1,-1,1,-4,0,1,-2,2,1,25,3698,3611,3580,3540,3498,3446,3330,3360,3328,3303,3254,3261,3255,3252,3250,3254,3273,3290,3311,3347,3390,3436,3473,3521,3555,3621,3671,3717,3752,3788,3825,3855,3873,3887,3870,3834
"2020-05-15 01:20:00",10451,2,20,5,18,-1,10,1,-2,-2,-7,48,3,1,-9,18,2,-5,-4,-2,2,1,-11,3,-2,-2,2,-2,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,26,3696,3609,3578,3541,3499,3446,3332,3360,3328,3303,3254,3262,3255,3251,3250,3253,3273,3290,3311,3346,3390,3435,3473,3521,3555,3621,3671,3718,3753,3786,3825,3855,3873,3887,3870,3833
"2020-05-15 01:21:00",10452,2,20,5,19,-1,10,1,-1,-1,-7,49,3,1,-9,18,2,-4,-4,-2,2,1,-11,3,-2,-2,2,-1,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,25,3696,3609,3578,3540,3498,3446,3331,3360,3328,3303,3254,3262,3254,3251,3250,3252,3273,3290,3311,3346,3390,3435,3472,3521,3555,3621,3671,3717,3753,3786,3825,3855,3873,3887,3870,3834
"2020-05-15 01:22:00",10453,2,20,5,18,-2,11,0,-2,-2,-7,48,3,1,-8,18,3,-5,-4,-2,2,1,-11,2,-2,-2,2,-2,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,25,3697,3608,3579,3541,3499,3446,3332,3360,3328,3302,3254,3261,3255,3251,3250,3252,3273,3290,3312,3346,3390,3435,3473,3521,3555,3621,3671,3718,3753,3786,3825,3855,3873,3887,3870,3834
"2020-05-15 01:23:00",10454,2,20,5,18,-1,10,0,-2,-1,-7,49,3,1,-8,18,3,-5,-4,-2,1,1,-11,2,-2,-2,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3696,3609,3579,3541,3498,3446,3331,3360,3328,3302,3254,3261,3255,3251,3250,3254,3273,3290,3312,3346,3390,3435,3473,3521,3555,3622,3671,3717,3752,3787,3825,3855,3873,3887,3870,3835
"2020-05-15 01:24:00",10455,2,20,5,18,-3,10,-1,-2,-1,-7,50,3,1,-9,18,3,-5,-4,-2,1,1,-11,2,-3,-1,2,-2,0,-1,1,-1,-1,0,-3,0,1,-2,2,1,25,3698,3609,3580,3541,3498,3446,3330,3360,3328,3303,3254,3261,3255,3251,3250,3254,3273,3290,3312,3347,3389,3435,3473,3521,3555,3621,3671,3717,3753,3787,3825,3855,3873,3887,3870,3834
"2020-05-15 01:25:00",10456,2,20,5,18,-2,10,0,-2,-2,-7,51,3,1,-9,18,2,-5,-4,-2,0,1,-11,3,-3,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-1,2,1,24,3697,3609,3579,3541,3499,3446,3328,3360,3328,3303,3253,3262,3255,3251,3250,3255,3273,3290,3311,3347,3389,3435,3472,3521,3555,3621,3671,3717,3752,3787,3825,3855,3872,3887,3870,3835
"2020-05-15 01:26:00",10457,2,20,5,18,-3,9,-1,-2,-2,-7,52,3,0,-9,17,3,-5,-4,-2,1,1,-10,3,-3,-1,1,-2,0,-1,1,-1,-1,1,-3,0,1,-1,2,1,24,3698,3611,3580,3541,3499,3446,3327,3360,3329,3303,3255,3261,3255,3251,3250,3254,3273,3289,3311,3347,3389,3436,3473,3521,3555,3621,3671,3717,3752,3787,3825,3855,3872,3887,3870,3835
"2020-05-15 01:27:00",10458,2,19,5,18,-4,9,-1,-2,-2,-7,50,3,1,-9,17,3,-5,-4,-2,0,1,-10,2,-3,-2,1,-2,0,-1,1,-1,-1,1,-3,0,1,-1,2,1,24,3699,3610,3580,3541,3499,3446,3329,3360,3328,3303,3255,3261,3255,3251,3250,3255,3273,3288,3312,3347,3390,3436,3473,3521,3555,3622,3671,3717,3752,3787,3825,3855,3872,3887,3870,3835
"2020-05-15 01:28:00",10459,2,19,5,18,-4,9,-1,-3,-1,-7,54,3,1,-9,18,2,-5,-4,-2,0,1,-10,2,-3,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-1,2,1,24,3699,3611,3580,3542,3498,3446,3324,3360,3328,3303,3254,3262,3255,3251,3251,3255,3273,3288,3312,3347,3389,3435,3472,3521,3555,3621,3671,3717,3752,3787,3825,3855,3872,3887,3870,3835
"2020-05-15 01:29:00",10460,2,19,5,19,-2,9,1,-3,-2,-7,49,3,1,-8,18,3,-5,-4,-2,1,1,-10,3,-2,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,25,3697,3610,3578,3542,3499,3446,3331,3360,3328,3302,3254,3261,3255,3251,3250,3254,3273,3288,3311,3346,3389,3435,3472,3521,3555,3622,3671,3717,3752,3786,3825,3855,3873,3887,3870,3834
"2020-05-15 01:30:00",10461,2,20,5,18,-1,9,1,-3,-2,-7,53,3,1,-8,18,3,-5,-4,-2,3,1,-10,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3696,3610,3577,3542,3499,3446,3326,3360,3328,3302,3254,3261,3255,3251,3250,3251,3273,3289,3311,3346,3389,3435,3473,3521,3555,3621,3671,3717,3752,3786,3825,3855,3873,3887,3870,3835
"2020-05-15 01:31:00",10462,2,20,5,18,-1,10,2,-2,-2,-7,53,3,1,-8,18,3,-4,-4,-2,4,1,-10,3,-2,-1,2,-1,0,-1,1,-1,-1,0,-3,0,2,-2,2,1,24,3695,3609,3576,3541,3499,3446,3325,3360,3328,3302,3254,3261,3254,3251,3250,3250,3273,3289,3311,3345,3389,3435,3472,3521,3555,3621,3671,3718,3753,3786,3825,3854,3873,3887,3870,3835
"2020-05-15 01:32:00",10463,2,20,5,18,-1,10,1,-2,-2,-7,52,3,1,-8,18,3,-5,-4,-2,2,1,-10,3,-2,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3696,3609,3578,3541,3499,3446,3327,3360,3328,3302,3254,3261,3255,3251,3250,3253,3273,3288,3311,3345,3389,3435,3472,3521,3555,3622,3671,3717,3752,3786,3825,3855,3873,3887,3870,3835
"2020-05-15 01:33:00",10464,2,20,5,18,-2,10,0,-2,-1,-7,53,3,1,-8,18,3,-5,-4,-2,2,1,-10,3,-2,-1,2,-1,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3697,3609,3579,3541,3498,3446,3326,3360,3328,3302,3254,3261,3255,3251,3251,3253,3273,3288,3311,3345,3389,3435,3472,3521,3555,3621,3671,3717,3752,3786,3825,3855,3873,3887,3870,3835
"2020-05-15 01:34:00",10465,2,20,5,18,-3,10,0,-3,-2,-7,52,3,1,-7,18,3,-5,-4,-2,1,1,-10,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3698,3609,3579,3542,3499,3446,3327,3360,3328,3301,3253,3261,3255,3251,3250,3254,3273,3288,3311,3345,3389,3435,3473,3521,3555,3621,3671,3717,3752,3787,3825,3855,3873,3887,3870,3835
"2020-05-15 01:35:00",10466,2,20,5,18,-3,10,-1,-3,-1,-7,53,3,1,-8,18,3,-5,-4,-2,1,1,-10,3,-2,-1,1,-2,0,-2,1,-1,-1,1,-3,0,2,-2,2,1,24,3698,3609,3580,3542,3498,3446,3326,3360,3328,3302,3253,3261,3255,3251,3250,3254,3273,3288,3311,3346,3389,3436,3473,3521,3556,3621,3671,3717,3752,3787,3825,3854,3873,3887,3870,3835
"2020-05-15 01:36:00",10467,2,19,5,18,-4,9,-1,-3,-2,-7,53,3,0,-8,18,2,-5,-4,-2,1,1,-9,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3699,3610,3581,3542,3499,3446,3326,3360,3329,3302,3253,3262,3255,3251,3250,3254,3273,3287,3311,3346,3389,3435,3473,3521,3555,3621,3671,3717,3752,3787,3825,3855,3873,3887,3870,3835
"2020-05-15 01:37:00",10468,2,19,5,18,-4,9,-1,-3,-2,-7,52,3,0,-8,18,3,-4,-4,-2,0,1,-9,3,-3,-1,2,-2,0,-1,1,-1,-1,1,-4,0,1,-2,2,1,24,3699,3610,3581,3542,3499,3446,3327,3360,3329,3302,3253,3261,3254,3251,3250,3255,3273,3287,3311,3347,3389,3435,3473,3521,3555,3621,3671,3717,3752,3788,3825,3855,3873,3887,3870,3835
"2020-05-15 01:38:00",10469,2,19,5,18,-3,10,-1,-3,-2,-7,52,3,0,-8,19,3,-4,-4,-2,1,1,-9,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-1,2,1,24,3698,3609,3581,3542,3499,3446,3327,3360,3329,3302,3252,3261,3254,3251,3250,3254,3273,3287,3311,3346,3389,3435,3473,3521,3555,3621,3671,3717,3752,3787,3825,3855,3872,3887,3870,3835
"2020-05-15 01:39:00",10470,2,19,5,18,-2,10,-1,-3,-1,-7,51,3,1,-8,20,3,-4,-4,-2,1,1,-9,3,-2,-1,2,-2,0,-1,1,-1,-1,1,-3,0,1,-2,2,1,24,3697,3609,3580,3542,3498,3446,3328,3360,3328,3302,3251,3261,3254,3251,3250,3254,3273,3287,3311,3346,3389,3435,3473,3521,3555,3621,3671,3717,3752,3787,3825,3855,3873,3887,3870,3836
